Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2011-11-08,16.74,16.87,16.66,16.74,9670530,16.74,0,0.0,0.0,0.0,2,0.21000000000000085,-0.240000000000002,16151686.166666666,-6481156.166666666,4,16.669775342355777,16.790636582541808,0.12086124018603073,62.97709923664119,-0.015522512284411226,3771506.6999999713,4041069.0555555555,16.591666666666658,0.38724137479621473,16.537800000000026,17.12,15.8,0.31889466563467495,5.280701754385968e-08,5.534150232816308e-10,0.8055483514457027,0.16349945851000014,1.999479019779505,16.58124410301233
2011-11-09,16.79,16.96,16.68,16.94,11355254,16.94,1,0.008933889219773802,0.8823529411764742,0.5769230769230816,4,0.28000000000000114,0.22000000000000242,16299463.722222222,-4944209.722222222,4,16.698307912109627,16.821351978439374,0.12304406632974718,72.26562499999993,0.0025540789160643767,6586047.320000021,4188846.611111111,16.62388888888888,0.3909436380166516,16.548200000000026,17.12,15.8,0.08854225902992774,5.4375644994840067e-08,9.306679502357672e-10,0.9749846303225235,-0.1387636986494635,-0.7996523310450195,16.633187336019624
2011-11-10,16.78,16.97,16.7,16.78,15843664,16.78,0,0.0,0.0,0.0,4,0.2699999999999996,0.0400000000000027,16529027.444444444,-685363.444444444,2,16.706670114502742,16.813267040213713,0.10659692571097068,65.06024096385536,-0.03660787998146556,3802479.3600000315,2658003.222222222,16.637222222222213,0.3920054854905905,16.551000000000027,17.12,15.8,-0.009413966976264223,5.5469556243550054e-08,1.4355830301033235e-09,0.9878670167006823,-0.1597226473445522,0.039053283852655093,16.64518022615552
2011-11-11,16.77,16.84,16.51,16.57,16526727,16.57,0,0.011926058437686302,0.7407407407407393,0.7692307692307724,1,0.3299999999999983,-0.370000000000001,16680441.333333334,-153714.33333333395,2,16.693065090574414,16.767607246331256,0.07454215575684131,50.90909090909089,0.009043022749137744,9089699.850000013,2506589.3333333335,16.667777777777772,0.36129758885652064,16.55460000000003,17.12,15.8,-0.06293962848297213,4.2187822497419976e-08,1.5382417782573181e-09,1.087938675253008,-0.18084602200890998,0.38110549949846056,16.6691864250476
2011-11-14,16.68,16.85,16.57,16.73,17925053,16.73,1,0.0029976019184652703,0.29411764705882476,0.31250000000000416,4,0.28000000000000114,-0.05000000000000071,17218642.944444444,706410.055555556,3,16.69718063414096,16.758711872664033,0.06153123852307374,51.99999999999999,0.024827064077171182,12009785.510000031,3044790.9444444445,16.704999999999995,0.3279750707903553,16.54240000000003,17.12,15.8,-0.20665369556243557,3.1362229102167126e-08,5.796475450647192e-10,1.122597026263803,-0.1579394178600863,0.9336907159481935,16.71398053148777
2011-11-15,16.68,16.72,16.38,16.47,21708890,16.47,0,0.012589928057554009,0.8400000000000034,0.7000000000000012,1,0.33999999999999986,-0.10000000000000142,17911031.0,3797859.0,1,16.67277809794509,16.69563731066963,0.02285921272453706,44.16666666666668,0.06642555047324403,14544956.29999996,2352402.888888889,16.742222222222214,0.24732820670351963,16.52420000000003,17.12,16.03,-0.28420562641898867,9.494324045407586e-09,-1.5419543424178102e-09,1.1733357645121572,0.12959694940274047,-1.9742023493094552,16.753889668313967
2011-11-16,16.47,16.48,15.97,16.03,19927201,16.03,0,0.02671523982999379,0.9777777777777743,0.8799999999999986,1,0.5099999999999998,-0.6999999999999993,18235728.222222224,1691472.7777777761,1,16.60596198132548,16.559043342859965,-0.04691863846551314,37.72241992882571,0.002423893167933452,0.0,462966.6666666667,16.742222222222217,0.24732820670351963,16.510400000000025,17.12,16.03,-0.3239004974200205,-1.6965944272445858e-08,-3.716998445222714e-09,1.1601462570007248,0.11116388437598462,-1.869411318357518,16.751712306527885
2011-11-17,16.08,16.13,15.94,15.98,10961862,15.98,0,0.006218905472636684,0.6666666666666587,0.7142857142857052,1,0.1899999999999995,-0.48999999999999844,17508107.222222224,-6546245.222222224,2,16.542781395559633,16.446023992467975,-0.09675740309165803,29.411764705882405,-0.07140654409575539,-6029024.100000008,-1482639.0,16.711666666666662,0.30283464717651914,16.49640000000003,17.12,15.98,-0.33732960165118697,-3.4499484004127974e-08,-5.707435302015914e-09,1.0910081228785562,0.12328285065573963,-0.4449778491606694,16.714513992937587
2011-11-18,15.89,16.08,15.86,15.95,14386865,15.95,1,0.0037759597230962063,0.31578947368420757,0.6666666666666535,1,0.21999999999999886,-0.08000000000000185,17198634.722222224,-2811769.722222224,2,16.484514855868756,16.35305176636983,-0.1314630894989257,30.86419753086426,-0.10628279154222575,-9926936.850000018,-3390652.0555555555,16.673333333333332,0.352102926130063,16.47840000000003,17.12,15.95,-0.3440634767801858,-4.926728586171315e-08,-6.888684406520399e-09,0.7264495260558991,0.2249118478346302,5.723196903017147,16.678827726033653
2011-11-21,15.97,15.97,15.8,15.95,13673657,15.95,0,0.0012523481527865591,1.0,0.1176470588235374,1,0.16999999999999993,-0.030000000000001137,16601828.277777778,-2928171.277777778,4,16.425622573317874,16.257817062300624,-0.1678055110172494,31.25000000000003,-0.12566940397360574,-10938925.600000009,-4747106.111111111,16.628888888888884,0.39027726025276,16.458800000000032,17.12,15.95,-0.2643848328173374,-6.045407636738914e-08,-7.2187815374351685e-09,0.7123800960874042,0.2570454771540041,-0.02688388619551161,16.630209118653266
2011-11-22,15.9,16.12,15.82,16.05,13281831,16.05,1,0.009433962264150966,0.6818181818181814,0.6521739130434786,4,0.3000000000000007,0.10000000000000142,16525813.5,-3243982.5,4,16.385679031129847,16.212452928750128,-0.17322610237971858,26.008968609865576,-0.11560994998671378,-8898826.769999975,-3195332.3333333335,16.591666666666665,0.4123997204325994,16.45080000000003,17.12,15.95,-0.3608996398348813,-6.882352941176477e-08,-6.819160064478052e-09,0.6959648457507289,-0.25340285552892217,3.7136444998477964,16.59183021094986
2011-11-23,16.1,16.14,15.72,15.76,18894417,15.76,0,0.021118012422360347,0.8947368421052656,0.8947368421052656,3,0.41999999999999993,-0.1899999999999995,15992406.222222222,2902010.777777778,1,16.321224258318022,16.119666905001353,-0.20155735331666946,25.438596491228196,-0.13739429913445422,-23995909.590000026,-5828119.277777778,16.52111111111111,0.4406664590205388,16.43880000000003,17.12,15.76,-0.08464059442724453,-7.481940144478849e-08,-5.0563462545132036e-09,1.0494180580434744,0.09022880984807316,-0.258613200873872,16.521249348176248
2011-11-24,15.71,15.92,15.59,15.84,12146393,15.84,1,0.008274984086569001,0.6190476190476171,0.519999999999996,1,0.33000000000000007,-0.21000000000000085,15879611.611111112,-3733218.611111112,4,16.27304498447453,16.065109505512776,-0.20793547896175468,24.77876106194698,-0.13118421375835215,-12632248.71999999,-4365725.444444444,16.46333333333333,0.45865532361838013,16.422400000000028,17.12,15.76,-0.18771667182662535,-7.973168214654293e-08,-2.632199365225813e-09,1.027560814542688,0.16378373745446406,0.1924145378873188,16.46177821895279
2011-11-25,15.73,15.86,15.69,15.79,8446296,15.79,1,0.003814367450731006,0.46153846153845524,0.5999999999999893,2,0.16999999999999993,0.02999999999999936,15352685.0,-6906389.0,2,16.225910983581507,16.013566476754583,-0.2123445068269234,27.317073170731803,-0.13427693950988717,-8953073.760000018,-3838798.8333333335,16.404444444444444,0.47388534505993035,16.40680000000003,17.12,15.76,-0.27790290608875123,-8.396284829721367e-08,2.734542723074825e-10,1.0152594046888972,0.19897265952906035,0.7208864361337189,16.40396662660992
2011-11-28,15.82,15.92,15.71,15.78,9813225,15.78,0,0.002528445006321171,0.28571428571429114,0.3636363636363739,4,0.20999999999999908,-0.0600000000000005,14838450.722222222,-5025225.722222222,2,16.177099967674657,15.958396512743096,-0.21870345493156051,26.47058823529423,-0.12587979116549777,-13149721.500000017,-5443391.444444444,16.33,0.4599104772235128,16.392800000000026,16.98,15.76,-0.302208826625387,-8.088751289989682e-08,3.4439777280979684e-09,1.032402027617186,0.1876584968723214,0.839863816800146,16.330531005706515
2011-11-29,15.94,16.01,15.8,15.96,15649490,15.96,1,0.0012547051442911763,0.2857142857142966,0.12500000000000833,4,0.21000000000000085,0.1700000000000017,14250484.277777778,1399005.722222222,3,16.154147696116166,15.958746446432324,-0.19540124968384198,25.742574257425815,-0.1291556533861257,-14397530.799999971,-3116592.777777778,16.278888888888886,0.44610588150962416,16.381600000000027,16.98,15.76,-0.0645597678018576,-7.659442724458209e-08,5.5239690765019276e-09,0.7009997808237015,0.14718837847123556,-0.03359814444095302,16.279104426374474
2011-11-30,15.95,15.96,15.48,15.51,19165719,15.51,0,0.027586206896551693,0.9777777777777743,0.9361702127659587,1,0.4800000000000004,-0.2699999999999996,14574155.111111112,4591563.888888888,1,16.088136164810077,15.866739248795122,-0.22139691601495493,22.510822510822578,-0.15077300795485477,-28173606.93000001,-4922446.277777778,16.197222222222216,0.4447577735412011,16.363400000000027,16.94,15.51,0.0038128070175438423,-7.63364293085656e-08,6.801378597530308e-09,1.032414678428388,0.06265705262333868,0.6497060070163203,16.19722264693066
2011-12-01,15.93,16.27,15.85,15.88,41183238,15.88,0,0.0031387319522912073,0.12820512820512586,0.6249999999999861,4,0.41999999999999993,-0.08000000000000007,16142239.555555556,25040998.444444444,3,16.067395732619413,15.869325731461084,-0.19807000115832984,36.03238866396766,-0.10964351718541641,-34593919.91999992,-1914615.388888889,16.150555555555552,0.4305191424632472,16.34980000000003,16.94,15.51,0.4389439772961816,-7.165118679050572e-08,7.695587312485427e-09,1.0399000287444924,0.0804115261341408,0.23620512567010818,16.150353529968136
2011-12-02,15.81,16.02,15.74,15.95,18186014,15.95,1,0.008855154965211814,0.6666666666666639,0.6666666666666639,1,0.27999999999999936,0.4399999999999995,16615322.0,1570692.0,3,16.05598915311965,15.884438414109145,-0.171550739010506,33.61344537815128,-0.12443675694636647,-14366951.059999984,-1441532.9444444445,16.106666666666662,0.4064914440905189,16.32880000000003,16.94,15.51,0.34790340350877197,-6.361197110423127e-08,8.041791249632387e-09,1.0630843957087135,0.10876344971365867,0.2343622704705804,16.10692756937169
2011-12-05,15.94,16.04,15.7,15.95,11349137,15.95,1,0.0006273525721455324,0.09999999999999823,0.03999999999999915,3,0.33999999999999986,0.06999999999999851,16614982.166666666,-5265845.166666666,4,16.044430987363764,15.899922924718773,-0.1445080626449915,37.73584905660381,-0.1336355494390674,-11235645.630000023,-2072380.388888889,16.051666666666662,0.35018062566250907,16.31580000000003,16.78,15.51,0.15237560474716202,-5.002063983488142e-08,7.432947662861415e-09,0.7198549813687508,0.2231221879680873,0.6698513356747025,16.04835629196514
2011-12-07,15.9,16.15,15.86,16.05,14862428,16.05,1,0.009433962264150966,0.6000000000000056,0.7894736842105229,4,0.28999999999999915,0.10000000000000142,16560469.055555556,-1698041.055555556,4,16.04505941257011,15.937149485248094,-0.10790992732201765,50.561797752808985,-0.12042145825514942,-10849572.440000007,-366486.3888888889,16.011111111111106,0.29946793777095193,16.30200000000003,16.73,15.51,0.10650515479876166,-3.5768833849329244e-08,6.039362520421361e-09,0.7620189986245945,0.1824152423342932,0.8801467856453254,15.998081144897965
2011-12-08,16.05,16.13,15.81,15.94,18705207,15.94,0,0.006853582554517209,0.5789473684210605,0.458333333333338,1,0.3199999999999985,-0.009999999999999787,16681495.722222222,2023711.277777778,1,16.033646635657078,15.93779568050219,-0.09585095515488895,48.91304347826085,-0.1059988959860438,-11784280.410000015,-487513.05555555556,15.976111111111107,0.2651556455009467,16.27960000000003,16.73,15.51,0.1434705273477813,-2.6057791537667736e-08,3.6326876884063373e-09,0.8371602757553058,0.15062266847699946,1.240625440653093,15.95898248516997
2011-12-09,15.88,15.96,15.79,15.85,8686255,15.85,0,0.0018891687657431446,0.2727272727272801,0.3333333333333399,1,0.1700000000000017,-0.20000000000000107,16168229.166666666,-7481974.166666666,2,16.01436318846029,15.919244335900224,-0.09511885256006636,47.368421052631604,-0.11936545205906038,-7643904.400000007,-1965919.0555555555,15.92722222222222,0.18782988409897391,16.26260000000003,16.47,15.51,0.027586622291021712,-1.3488132094943257e-08,-5.855267724833291e-10,0.8785142218546066,0.09416603398461036,1.4381469549966108,15.921126181622958
2011-12-12,15.86,15.96,15.72,15.84,8633134,15.84,0,0.001261034047919267,0.16666666666666174,0.14285714285714105,1,0.2400000000000002,-0.09999999999999964,15441798.277777778,-6808664.277777778,2,15.993993874225733,15.89875250956332,-0.09524136466241373,47.12041884816757,-0.11084939428528157,-5438874.419999992,-1239488.1666666667,15.89222222222222,0.13076946736883924,16.247000000000032,16.05,15.51,0.004032378740970048,-4.375644994840021e-09,-7.0968548852609284e-09,1.0285975441435593,0.058739430289321284,0.1490792600654636,15.891660955228309
2011-12-13,15.8,15.93,15.64,15.68,19000444,15.68,0,0.0075949367088608225,0.480000000000004,0.7500000000000056,1,0.28999999999999915,-0.16999999999999993,15390311.777777778,3610132.222222222,1,15.958816470244745,15.847548529102397,-0.11126794114234784,40.60913705583757,-0.06930315971688406,-6650155.400000027,-1188001.6666666667,15.872777777777774,0.13502965058499994,16.23980000000003,16.05,15.51,0.15441383281733748,-5.3973168214653885e-09,-1.329286762823038e-08,1.056789109007203,0.07249203374521694,0.33495233984335065,15.872851413061323
2011-12-14,15.68,15.76,15.5,15.6,8493106,15.6,0,0.005102040816326535,0.5,0.44444444444444553,1,0.2599999999999998,-0.2400000000000002,15253158.666666666,-6760052.666666666,2,15.920087569126192,15.793907611041893,-0.1261799580842986,45.45454545454547,-0.07736865323957814,-3227380.280000007,-1050848.5555555555,15.851666666666663,0.1464983437006814,16.228400000000033,16.05,15.51,-0.05342212590299281,-8.0804953560371e-09,-1.7967531285347806e-08,1.021832961679988,0.06689311658874546,1.1247083181781738,15.852313413740582
2011-12-15,15.51,15.58,15.02,15.05,19273651,15.05,0,0.029658284977433856,0.867924528301886,0.9387755102040793,1,0.5600000000000005,-0.629999999999999,15524646.777777778,3749004.222222222,1,15.829250399425021,15.642242388407398,-0.18700801101762288,32.286995515695125,-0.12511452817408653,-17346285.899999972,-1322336.6666666667,15.801666666666664,0.23674881203749024,16.20940000000003,16.05,15.05,0.00012667698658412556,-2.0216718266253833e-08,-1.9770133158363312e-08,0.9569334835469696,0.08269776070782293,1.5448477136463465,15.803486823304706
2011-12-16,15.08,15.39,14.93,15.28,15737768,15.28,1,0.013262599469495973,0.6451612903225773,0.57142857142857,1,0.46000000000000085,-0.3200000000000003,15639319.611111112,98448.38888888806,3,15.77359640116209,15.571908528023327,-0.2016878731387628,39.41908713692948,-0.1419772525413618,-10544304.559999999,-448016.22222222225,15.764444444444441,0.2632427245477234,16.194200000000034,16.05,15.05,-0.032428271413828647,-2.6460268317853444e-08,-2.0121324206620978e-08,0.9823034207259389,0.09114754933351658,1.3883761264840075,15.766268316908567
2011-12-19,15.17,15.46,15.02,15.35,12810069,15.35,1,0.011865524060645994,0.6206896551724108,0.5454545454545445,4,0.4400000000000013,0.29999999999999893,15613110.611111112,-2803041.611111112,4,15.725647588206957,15.518049884971814,-0.20759770323514282,41.29554655870447,-0.13737768350206617,-8967048.300000014,-474225.22222222225,15.725555555555552,0.270189959806525,16.180400000000034,16.05,15.05,-0.12828951393188853,-2.8132094943240405e-08,-1.9654663021414596e-08,1.14187837568784,0.12294316486697464,-0.7202402574091961,15.729599290792539
2011-12-20,15.3,15.57,15.27,15.33,9463751,15.33,1,0.001960784313725448,0.11111111111110891,0.4999999999999852,4,0.3000000000000007,0.05000000000000071,15089184.722222222,-5625433.722222222,2,15.682548487393259,15.476133646440958,-0.20641484095230034,36.36363636363635,-0.10073804852401243,-4069412.9299999974,49700.666666666664,15.701666666666663,0.2855387065571746,16.177000000000035,16.05,15.05,-0.17183367492260054,-3.439628482972132e-08,-1.807095720340736e-08,0.2212862379382183,0.4001930897181862,6.579434554166389,15.550644406699467
2011-12-21,15.47,15.62,15.31,15.34,14660853,15.34,0,0.008403361344537865,0.46428571428571813,0.8125000000000041,4,0.3099999999999987,-0.009999999999999787,15228876.944444444,-568023.944444444,4,15.646490575969182,15.44774953502604,-0.19874104094314227,45.45454545454545,-0.06903798502560707,-7330426.5,189392.88888888888,15.673888888888886,0.2954386347945604,16.170800000000035,16.05,15.05,-0.23705006501547987,-3.802889576883379e-08,-1.564066447897981e-08,1.3606601884976477,-0.09383467197343998,-3.164878092993443,15.671659176704312
2011-12-22,15.31,15.56,15.2,15.45,10984934,15.45,1,0.009144350097975101,0.5599999999999952,0.5599999999999952,1,0.3600000000000012,0.11999999999999922,15369912.388888888,-4384978.388888888,4,15.626432848971104,15.448194444237965,-0.1782384047331398,36.64596273291919,-0.08675007837430772,-3734877.5599999987,1268905.6666666667,15.654999999999994,0.29843217773399067,16.152600000000035,16.05,15.05,-0.4444969876160991,-3.9680082559339466e-08,-1.2522349035246378e-08,1.3676118950652258,-0.10857324809825707,-2.136927259151826,15.65515328439134
2011-12-23,15.43,15.61,15.36,15.42,9946525,15.42,0,0.0006480881399870245,0.05263157894736744,0.14285714285713924,4,0.25,0.08000000000000007,15377317.944444444,-5430792.944444444,2,15.605934294089321,15.442854651399633,-0.1630796426896879,33.12101910828025,-0.0768438286828633,-3580748.9999999944,1261500.111111111,15.634999999999998,0.30160843333699106,16.134000000000036,16.05,15.05,-0.6485987894736843,-4.1351909184726464e-08,-9.260194385103292e-09,1.3099294192903117,0.10098749447981649,-3.731362467758159,15.640812375207876
2011-12-26,15.4,15.53,15.34,15.42,7377643,15.42,1,0.001298701298701271,0.15384615384615175,0.24999999999999445,1,0.1899999999999995,-0.02999999999999936,14917770.888888888,-7540127.888888888,4,15.585261998531069,15.437411512941695,-0.1478504855893732,33.12101910828025,-0.09070705764926262,-3983927.2200000067,392084.0,15.604999999999999,0.2941438223666549,16.115200000000033,16.05,15.05,-0.7836072569659444,-3.8751289989679996e-08,-6.072943364770893e-09,1.1311995358277747,0.0989341978010154,-0.8540243763163885,15.60933379925646
2011-12-27,15.41,15.61,15.4,15.48,13879755,15.48,1,0.004542504866969519,0.35000000000000264,0.8750000000000028,4,0.20999999999999908,0.0600000000000005,14624106.222222222,-744351.222222222,4,15.573977625613118,15.44676579972032,-0.12721182589279856,31.372549019607803,-0.059082785051500476,-416392.6499999911,2227943.6666666665,15.603333333333333,0.29479803655064146,16.094000000000037,16.05,15.05,-0.7185249618163055,-4.2807017543859556e-08,-2.587001211297451e-09,1.0797607186326001,0.08963891521479633,0.5006416716343308,15.602630525217997
2011-12-28,15.42,15.56,15.1,15.3,11317934,15.3,0,0.007782101167315124,0.4615384615384589,0.3749999999999972,1,0.46000000000000085,-0.11999999999999922,12964922.666666666,-1646988.666666666,2,15.5455483030433,15.416519749031504,-0.12902855401179636,29.999999999999986,-0.11786076092229275,-6564401.720000001,-688788.1111111111,15.571111111111113,0.2944763825342444,16.079600000000035,16.05,15.05,-0.25576069349845204,-4.270381836945295e-08,9.236234656241292e-10,1.043901743734917,0.06268885777317874,0.9871545497222506,15.571198452045563
2011-12-29,15.25,15.42,15.21,15.31,12859277,15.31,1,0.00393442622950823,0.3529411764705913,0.6000000000000071,2,0.20999999999999908,-0.16999999999999993,12668992.833333334,190284.16666666605,3,15.521811378178779,15.395657548397745,-0.12615382978103362,32.236842105263136,-0.10382519917964375,-8229937.279999984,-984717.9444444445,15.535555555555558,0.28450622286840843,16.064600000000034,16.05,15.05,-0.15523978637770902,-3.9855521155830675e-08,4.0689917302205885e-09,1.0273302614648774,0.04134642017340504,0.6539303953928339,15.535523521216875
2011-12-30,15.35,15.59,15.3,15.59,26148736,15.59,1,0.015635179153094477,1.0,0.8275862068965549,4,0.28999999999999915,0.28999999999999915,13491192.777777778,12657543.222222222,3,15.528504261474819,15.43218565267211,-0.09631860880270793,43.0167597765363,-0.09415111840272432,-9413544.959999986,467989.6111111111,15.515555555555558,0.26568938570138423,16.060400000000037,16.05,15.05,0.055367409700722334,-3.077399380804946e-08,6.031881832250093e-09,1.0904775544584795,0.045497426731095976,0.3381130054480269,15.51521985275522
2012-01-04,15.59,15.59,15.15,15.16,14791098,15.16,0,0.02758178319435534,1.0,0.9772727272727277,1,0.4399999999999995,-0.15000000000000036,13487230.0,1303868.0,1,15.482057677943793,15.349898197023128,-0.13215948092066476,37.37864077669901,-0.12118017835607715,-13164077.220000008,-1179428.5,15.466111111111113,0.24215063102489207,16.043000000000035,15.94,15.05,0.10505972961816298,-2.6532507739938e-08,6.761833420845437e-09,0.5795833162429295,0.20507148060764258,0.9273177756080914,15.451574870756168
2012-01-05,15.16,15.55,15.13,15.39,24408005,15.39,1,0.01517150395778367,0.58974358974359,0.884615384615387,1,0.41999999999999993,-0.1999999999999993,13804052.111111112,10603952.888888888,3,15.471027836750764,15.360454474383499,-0.11057336236726556,45.24886877828055,-0.12072162461744257,-13424402.749999974,1215749.9444444445,15.435555555555558,0.21161069199948263,16.020200000000035,15.85,15.05,0.3989655479876161,-1.857585139318878e-08,6.401508535684394e-09,0.645605295009945,0.1742326702940154,1.136535237255216,15.440201876710987
2012-01-06,15.35,15.51,15.15,15.35,13315115,15.35,0,0.0,0.0,0.0,2,0.35999999999999943,0.1899999999999995,14061211.0,-746096.0,2,15.457161216164932,15.35797382989832,-0.09918738626661217,58.82352941176469,-0.11189445890093751,-6657557.5,958591.0555555555,15.40777777777778,0.18517259216760426,15.994400000000036,15.84,15.05,0.29003874097007215,-1.1950464396284776e-08,4.171681837544518e-09,0.9934610875464116,0.10541413208553031,1.0086238325058468,15.407939271074394
2012-01-09,15.36,15.81,15.25,15.78,22113866,15.78,1,0.027343749999999997,0.933333333333331,0.7924528301886801,4,0.5600000000000005,0.3899999999999988,14810140.555555556,7303725.444444444,3,15.497879648120852,15.476747213032299,-0.021132435088553336,63.15789473684212,-0.07835173086761961,-1326831.960000011,2666757.722222222,15.404444444444445,0.17730738421710798,15.975000000000037,15.78,15.05,0.324880507739938,3.0546955624355273e-09,6.905219410885877e-10,1.0914100596761727,-0.10475354728355489,-1.5912298754631504,15.400160946933962
2012-01-20,16.73,16.94,16.32,16.78,58667566,16.78,1,0.002988643156007215,0.23809523809524052,0.10869565217391439,4,0.620000000000001,1.4300000000000015,17013869.555555556,41653696.44444445,3,15.789242418190092,16.30914039686683,0.5198979786767381,75.26501766784455,-0.009105753843951193,64534322.60000008,6981647.166666667,15.465555555555559,0.36649728708284773,15.976200000000036,16.78,15.05,1.1764718369453044,3.259029927760581e-08,5.159626598319276e-10,1.0421300305620873,-0.22021516781884096,-0.3186299488847055,15.466422774232354
2012-01-30,16.81,16.94,16.63,16.71,33298845,16.71,0,0.005948839976204514,0.4347826086956421,0.5555555555555446,2,0.3100000000000023,0.9300000000000015,18391966.166666668,14906878.833333332,1,16.092297783860097,16.61878650424934,0.5264887203892421,73.95833333333334,0.025272123698570164,36961717.95000004,5603550.555555556,15.527222222222223,0.4693901620019136,15.969800000000037,16.78,15.05,1.2950993653250773,5.7058823529411806e-08,1.893672490883184e-09,1.3442136059502736,0.25612615351537205,-1.490482759577791,15.522180033695932
2012-01-31,16.72,16.8,16.5,16.64,17326547,16.64,0,0.004784688995215209,0.4999999999999889,0.36363636363635776,1,0.3000000000000007,-0.14000000000000057,18283793.722222224,-957246.7222222239,2,16.235931262868068,16.62891030515321,0.39297904228514113,72.10884353741497,0.06555415741839282,27549209.729999997,5711723.0,15.615555555555554,0.5210647721091858,15.965000000000037,16.78,15.16,1.2936957389060892,6.722394220846235e-08,5.281128073864813e-09,1.0471731793508634,0.29827731763877186,3.837308658387356,15.615554366653468
2012-02-01,16.58,16.8,16.43,16.45,18515899,16.45,0,0.007840772014475212,0.37142857142856706,0.8666666666666683,1,0.370000000000001,-0.26000000000000156,18438134.333333332,77764.66666666791,1,16.283179393717383,16.564392501113563,0.2812131073961801,66.55629139072846,0.08440231296388451,21663601.83,3808741.5,15.680555555555555,0.548972004239813,15.957000000000036,16.78,15.16,1.2478456883384934,7.528379772961816e-08,9.090849254134061e-09,1.0557823455944784,0.23732773591930595,-1.9507316442634264,15.681918220991017
2012-02-02,16.5,16.96,16.45,16.92,24462346,16.92,1,0.02545454545454556,0.9130434782608716,0.8936170212765948,4,0.5100000000000016,0.28000000000000114,19085483.055555556,5376862.944444444,3,16.40575982470097,16.670657663905946,0.264897839204977,71.67630057803467,0.07956072803294234,38405883.22000005,4456090.222222222,15.767777777777777,0.6142097319095541,15.953000000000037,16.92,15.16,1.2431793900928791,9.054695562435503e-08,1.3591571756300779e-08,0.5763075923245157,0.44299720025110256,5.525800193303183,15.702966284556839
2012-02-03,16.86,17.04,16.7,16.99,22996446,16.99,1,0.007710557532621531,0.7222222222222179,0.4482758620689634,4,0.33999999999999986,0.5399999999999991,19837299.444444444,3159146.555555556,3,16.50631231323766,16.75400241121239,0.24769009797472918,72.2379603399433,0.06141364268343821,38174100.35999996,6259434.5,15.860000000000001,0.6669685590975702,15.955200000000037,16.99,15.16,1.1231313622291024,1.0340557275541795e-07,1.8608792407334946e-08,1.0313375020678235,-0.10643075473915446,-0.4678382527452057,15.861539927661356
2012-02-06,17.0,17.02,16.77,16.83,15780815,16.83,0,0.0100000000000001,0.8947368421052662,0.7391304347826148,2,0.25,-0.09000000000000341,19899519.555555556,-4118704.555555556,2,16.563985940089545,16.77688447589015,0.2128985358006048,68.595041322314,0.05832773707351288,23513414.349999975,4568230.722222222,15.94277777777778,0.6906757607858434,15.952200000000037,16.99,15.16,0.9504660185758516,1.1022703818369448e-07,2.344878019988633e-08,1.054984164387226,-0.24612992869390074,-0.2661629830196807,15.94151841847103
2012-02-07,16.74,16.78,16.54,16.59,12208636,16.59,0,0.008960573476702425,0.7894736842105136,0.7499999999999956,1,0.240000000000002,-0.3999999999999986,19967503.0,-7758867.0,2,16.568184010802682,16.72783739878996,0.15965338798727657,67.47967479674796,0.04813858593537483,13917845.040000007,3279699.0555555555,16.00611111111111,0.695084750558282,15.949600000000038,16.99,15.16,0.6407424416924664,1.1191950464396278e-07,2.760905270863799e-08,1.0760491141391975,-0.3060064408648618,0.15324436172633343,16.005048155386973
2012-02-08,16.58,17.01,16.58,16.9,17227257,16.9,1,0.019300361881785303,0.7441860465116229,1.0,4,0.43000000000000327,0.07000000000000028,20371988.111111112,-3144731.111111112,4,16.617431984923492,16.768594559214822,0.1511625742913303,69.92481203007517,0.05219718267660748,25496340.359999977,4789353.611111111,16.08833333333333,0.7090693984130574,15.952800000000035,16.99,15.16,0.396178185758514,1.1610939112487088e-07,3.125826507738925e-08,1.0600237430986328,-0.2748473659622774,0.7860182234753963,16.089596016361522
2012-02-10,16.8,16.98,16.8,16.91,18211847,16.91,1,0.006547619047619013,0.6111111111111089,1.0,2,0.17999999999999972,0.3200000000000003,20973888.333333332,-2762041.333333332,4,16.66060618079016,16.803731928112423,0.14312574732226224,67.74193548387096,0.06456731251685197,27135652.030000005,5801122.888888889,16.17111111111111,0.7134167076078022,15.952200000000035,16.99,15.16,0.10348989267285856,1.1742002063983477e-07,3.399638840354208e-08,1.0198660816071277,0.17953817397401467,-1.615262159597461,16.167645702290685
2012-02-13,16.79,16.81,16.58,16.68,21506688,16.68,0,0.006551518761167328,0.8461538461538483,0.523809523809519,1,0.23000000000000043,-0.21999999999999886,21397606.833333332,109081.16666666791,1,16.663646265124225,16.767743077156364,0.1040968120321395,71.59090909090907,0.04709789967439656,25808025.599999983,3835209.388888889,16.237777777777776,0.700995557220567,15.950200000000034,16.99,15.16,-0.026263398348813163,1.1279669762641889e-07,3.566405222755918e-08,0.6813785071109049,0.2948888387086782,2.9653135483250113,16.242338214708994
